Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
2382,RL,16163,Reg,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1618,1618,GasA,Ex,Y,SBrkr,1618,0,1618,0,0,2,0,2,1,Gd,6,Typ,1,Attchd,2004.0,Fin,3,880,TA,TA,Y,0,0,7,2006,Fellows/HS
1985,RM,5925,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,4,6,1900,1950,Gable,MetalSd,MetalSd,None,TA,TA,BrkTil,Fa,TA,No,LwQ,122,Rec,0,570,GasA,Gd,N,SBrkr,761,380,1141,0,0,1,0,3,1,TA,6,Typ,0,Detchd,1930.0,Unf,1,252,Fa,Fa,Y,0,0,5,2007,Meeke
519,FV,8640,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2009,2009,Gable,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,Mn,GLQ,936,Unf,364,1300,GasA,Ex,Y,SBrkr,1314,0,1314,1,0,2,0,3,1,Gd,6,Typ,0,Attchd,2009.0,RFn,2,552,TA,TA,Y,135,112,9,2009,Fellows/HS
1093,RL,10261,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2000,2000,Gable,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,936,936,GasA,Ex,Y,SBrkr,962,830,1792,1,0,2,1,3,1,TA,8,Typ,1,Attchd,2000.0,Fin,2,451,TA,TA,Y,0,0,5,2008,Fellows/HS
864,RL,12334,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,8,5,2003,2003,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1068,1068,GasA,Ex,Y,SBrkr,1068,1116,2184,0,0,2,1,4,1,Gd,8,Typ,1,BuiltIn,2003.0,RFn,2,570,TA,TA,Y,192,132,6,2009,Edwards/Jr_H
2889,RL,10530,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Duplex,SFoyer,6,5,1977,1977,Gable,Plywood,ImStucc,BrkFace,TA,TA,CBlock,Gd,TA,Gd,GLQ,975,Unf,0,975,GasA,TA,Y,SBrkr,1004,0,1004,1,0,1,0,2,1,TA,4,Typ,0,Attchd,1977.0,Unf,2,504,TA,TA,Y,0,0,5,2006,Mitchell
2308,RL,11765,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,5,1957,1957,Gable,Wd Sdng,Wd Sdng,Stone,TA,TA,CBlock,TA,TA,Mn,Rec,1127,Unf,490,1617,GasA,Fa,Y,SBrkr,1797,0,1797,0,0,1,1,3,1,TA,7,Typ,1,Attchd,1957.0,Unf,3,963,TA,TA,Y,0,0,6,2006,Sawyer
986,RL,14115,IR1,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,VinylSd,VinylSd,None,TA,TA,Wood,Gd,TA,No,GLQ,732,Unf,64,796,GasA,Ex,Y,SBrkr,796,566,1362,1,0,1,1,1,1,TA,5,Typ,0,Attchd,1993.0,Unf,2,480,TA,TA,Y,40,30,10,2009,Mitchell
1302,RM,9000,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,5,6,1946,1950,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,445,Unf,459,904,GasA,Ex,Y,FuseA,904,595,1499,0,0,1,0,3,1,TA,5,Typ,1,Detchd,1959.0,Unf,3,869,TA,Gd,Y,0,20,6,2008,Meeke
585,RL,12936,IR1,Lvl,CulDSac,Gtl,NWAmes,Norm,1Fam,2Story,6,6,1972,1972,Gable,HdBoard,Plywood,None,TA,TA,CBlock,TA,Gd,No,BLQ,593,Unf,130,723,GasA,TA,Y,SBrkr,735,660,1395,0,1,1,1,3,1,TA,6,Typ,1,Attchd,1972.0,Unf,2,497,TA,TA,Y,294,116,12,2009,Fellows/HS
2708,RL,8414,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,6,8,1963,2003,Hip,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,GLQ,663,Unf,396,1059,GasA,TA,Y,SBrkr,1068,0,1068,0,1,1,0,3,1,TA,6,Typ,0,Attchd,1963.0,RFn,1,264,TA,TA,Y,192,0,2,2006,Sawyer
147,RL,10725,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1959,1959,Hip,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,936,Unf,270,1206,GasA,Fa,Y,SBrkr,1206,0,1206,0,0,1,0,3,1,TA,6,Typ,0,Attchd,1959.0,RFn,1,312,TA,TA,Y,0,21,5,2010,Sawyer
1441,RL,12803,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2002,2002,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,922,Unf,572,1494,GasA,Ex,Y,SBrkr,1494,0,1494,1,0,2,0,3,1,Gd,6,Typ,1,Attchd,2002.0,RFn,2,530,TA,TA,Y,192,36,9,2008,Edwards/Jr_H
383,RL,10304,IR1,Lvl,CulDSac,Gtl,NWAmes,PosN,1Fam,2Story,5,7,1976,1976,Gable,Plywood,Plywood,BrkFace,TA,Gd,CBlock,TA,TA,No,ALQ,381,Unf,399,780,GasA,Ex,Y,SBrkr,1088,780,1868,1,0,2,1,4,1,Gd,9,Typ,1,Attchd,1976.0,Unf,2,484,TA,TA,Y,448,96,10,2009,Fellows/HS
285,RL,8562,Reg,Lvl,Inside,Mod,Edwards,Norm,1Fam,1Story,5,6,1957,2002,Hip,HdBoard,HdBoard,Stone,TA,TA,CBlock,TA,TA,Av,Rec,383,Unf,833,1216,GasA,Ex,Y,FuseA,1526,0,1526,0,0,1,0,4,1,TA,7,Min2,1,Basment,1957.0,Unf,1,364,TA,TA,Y,116,78,5,2010,Edwards/Jr_H
181,RM,8239,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,5,6,1920,1962,Gable,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Rec,176,Unf,832,1008,GasA,TA,Y,SBrkr,1060,185,1245,0,0,1,0,3,1,TA,6,Typ,0,Detchd,1962.0,Unf,1,315,TA,TA,Y,0,0,3,2010,Meeke
358,RL,9765,IR2,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,6,8,1993,1993,Gable,VinylSd,VinylSd,BrkFace,Ex,Gd,PConc,Gd,Gd,No,ALQ,310,Unf,370,680,GasA,Gd,Y,SBrkr,680,790,1470,0,0,2,1,3,1,TA,6,Typ,1,BuiltIn,1993.0,Fin,2,420,TA,TA,Y,232,63,4,2009,Fellows/HS
780,RL,15584,Reg,Lvl,Inside,Gtl,ClearCr,Norm,1Fam,SLvl,5,5,1956,1956,Hip,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,Mn,Unf,0,Unf,825,825,GasA,Ex,Y,SBrkr,2071,0,2071,0,1,1,1,4,1,TA,9,Typ,1,Attchd,1956.0,Unf,1,336,TA,TA,Y,131,28,10,2009,Sawyer
258,RL,9337,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,1997,1998,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,ALQ,353,Unf,525,878,GasA,Ex,Y,SBrkr,892,800,1692,0,0,2,1,3,1,TA,8,Typ,1,Attchd,1997.0,RFn,2,513,TA,TA,Y,0,39,4,2010,Edwards/Jr_H
1865,RL,8000,Reg,Lvl,Inside,Gtl,NWAmes,PosA,1Fam,2Story,6,6,1970,1970,Gable,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,915,Unf,93,1008,GasA,TA,Y,SBrkr,1403,1008,2411,1,0,2,1,4,1,TA,8,Typ,1,Attchd,1970.0,RFn,2,570,TA,TA,Y,0,192,6,2007,Fellows/HS
692,RM,3950,Reg,Bnk,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,6,8,1926,2004,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,468,Unf,350,818,GasA,TA,Y,SBrkr,818,406,1224,0,0,1,0,3,1,TA,5,Typ,0,Detchd,1926.0,Unf,1,210,TA,TA,N,0,0,12,2009,Meeke
2902,RL,11443,Reg,Lvl,Inside,Gtl,Timber,Norm,1Fam,1Story,8,5,2005,2006,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Gd,GLQ,1460,Unf,408,1868,GasA,Ex,Y,SBrkr,2028,0,2028,1,0,2,0,2,1,Gd,7,Typ,2,Attchd,2005.0,RFn,3,880,TA,TA,Y,326,66,3,2006,Mitchell
508,RL,11194,IR1,Lvl,Inside,Gtl,Somerst,PosN,1Fam,1Story,8,5,2008,2008,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,1696,1696,GasA,Ex,Y,SBrkr,1696,0,1696,0,0,2,0,3,1,Gd,7,Typ,0,Attchd,2008.0,RFn,3,972,TA,TA,Y,120,56,9,2009,Fellows/HS
2638,RM,9600,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,6,1948,1950,Gable,MetalSd,MetalSd,Stone,TA,TA,CBlock,TA,TA,No,Rec,276,Unf,936,1212,GasA,Gd,Y,FuseA,1226,442,1668,1,0,1,0,3,1,TA,6,Typ,0,Detchd,1948.0,Unf,1,240,TA,TA,Y,0,0,5,2006,Meeke
36,RL,2280,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Twnhs,2Story,6,5,1978,1978,Gable,Plywood,Brk Cmn,None,TA,TA,CBlock,Gd,TA,No,ALQ,311,Unf,544,855,GasA,Fa,Y,SBrkr,855,601,1456,0,0,2,1,3,1,TA,7,Typ,1,Attchd,1978.0,Unf,2,440,TA,TA,Y,26,0,7,2010,Not Sure
611,RL,12095,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,SLvl,6,6,1964,1964,Gable,MetalSd,HdBoard,BrkFace,TA,Gd,CBlock,TA,TA,Gd,Rec,564,Unf,563,1127,GasA,TA,Y,SBrkr,1445,0,1445,0,0,1,1,3,1,TA,7,Typ,1,Attchd,1964.0,RFn,2,645,TA,TA,Y,180,0,8,2009,Sawyer
2281,RL,25286,Reg,HLS,Inside,Mod,Mitchel,Norm,1Fam,1Story,4,5,1963,1963,Gable,HdBoard,Plywood,None,TA,TA,PConc,TA,TA,Gd,ALQ,633,Unf,431,1064,GasA,Gd,Y,SBrkr,1040,0,1040,1,0,1,0,3,1,TA,5,Typ,0,Attchd,1963.0,Unf,2,648,TA,TA,Y,0,0,1,2007,Mitchell
1678,RM,2058,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1973,1973,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,672,672,GasA,Ex,Y,SBrkr,672,546,1218,0,0,1,1,4,1,Ex,7,Typ,0,Detchd,1973.0,Unf,1,264,TA,TA,Y,0,28,12,2007,Edwards/Jr_H
1696,RL,13891,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,9,5,2007,2007,Hip,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,Gd,GLQ,1812,Unf,740,2552,GasA,Ex,Y,SBrkr,2552,0,2552,1,0,2,0,3,1,Ex,8,Typ,2,Attchd,2007.0,Fin,3,932,TA,TA,Y,130,28,10,2007,Fellows/HS
1557,C (all),5150,Reg,Lvl,Corner,Gtl,IDOTRR,Feedr,1Fam,1.5Fin,4,7,1910,2000,Gable,Plywood,Plywood,None,TA,TA,PConc,Po,TA,No,Unf,0,Unf,356,356,GasA,TA,N,FuseA,671,378,1049,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1910.0,Unf,1,195,Po,Fa,N,0,0,5,2008,Not Sure
2180,RL,7023,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,2Story,5,5,2005,2006,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,Gd,No,GLQ,611,Unf,123,734,GasA,Gd,Y,SBrkr,734,674,1408,1,0,2,1,3,1,TA,6,Typ,0,BuiltIn,2005.0,Fin,2,489,TA,TA,Y,0,85,5,2007,Edwards/Jr_H
1726,RL,6240,Reg,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,8,5,2006,2006,Hip,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,24,Unf,1300,1324,GasA,Ex,Y,SBrkr,1324,0,1324,0,0,2,0,2,1,Gd,6,Typ,1,Attchd,2006.0,Fin,2,550,TA,TA,Y,0,38,9,2007,Fellows/HS
951,RL,9750,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,6,6,1977,1977,Gable,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,Av,ALQ,767,Unf,135,902,GasA,Ex,Y,SBrkr,926,0,926,1,0,1,0,2,1,TA,5,Typ,1,Attchd,1977.0,Unf,1,351,TA,TA,Y,319,0,4,2009,Mitchell
267,RL,9375,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,1997,1997,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1040,1040,GasA,Ex,Y,SBrkr,1044,1054,2098,0,0,2,1,4,1,Gd,9,Typ,1,Attchd,1997.0,Fin,2,621,TA,TA,Y,331,38,4,2010,Edwards/Jr_H
2706,RL,11235,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,4,5,1963,1979,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,547,Unf,504,1051,GasA,Gd,Y,SBrkr,1382,0,1382,0,0,1,1,3,1,TA,6,Typ,1,Attchd,1974.0,Unf,2,459,TA,TA,Y,0,82,10,2006,Sawyer
2221,RL,14442,Reg,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,1Story,6,7,1957,2004,Hip,CemntBd,CmentBd,BrkFace,TA,TA,PConc,TA,TA,No,GLQ,1186,Unf,291,1477,GasA,Ex,Y,SBrkr,1839,0,1839,1,0,2,0,3,1,Gd,7,Typ,2,Attchd,1957.0,Fin,2,416,TA,TA,Y,0,87,6,2007,Meeke
1357,RM,8094,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2.5Unf,6,8,1910,1983,Gable,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,Mn,Rec,196,Unf,1046,1242,GasA,Gd,Y,SBrkr,1242,742,1984,0,0,2,0,5,1,TA,8,Typ,0,Detchd,,,1,360,,,Y,64,0,9,2008,Meeke
2901,RL,13618,Reg,Lvl,Corner,Gtl,Timber,Norm,1Fam,1Story,8,5,2005,2006,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,Gd,Av,GLQ,1350,Unf,378,1728,GasA,Ex,Y,SBrkr,1960,0,1960,1,0,2,0,3,1,Gd,8,Typ,2,Attchd,2005.0,Fin,3,714,TA,TA,Y,172,38,11,2006,Mitchell
347,RL,8400,Reg,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,SLvl,7,5,1996,1997,Gable,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,TA,No,GLQ,284,Unf,100,384,GasA,Gd,Y,SBrkr,958,670,1628,0,0,2,1,3,1,TA,7,Typ,1,BuiltIn,1996.0,Fin,2,390,TA,TA,Y,48,72,6,2009,Fellows/HS
2164,RL,8769,Reg,Lvl,FR2,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2005,2005,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,709,Unf,460,1169,GasA,Ex,Y,SBrkr,1190,0,1190,1,0,2,0,2,1,Gd,5,Typ,0,Attchd,2005.0,RFn,2,578,TA,TA,Y,100,41,10,2007,Edwards/Jr_H
1586,RL,12244,Reg,Lvl,Inside,Gtl,Timber,Norm,1Fam,2Story,8,5,2003,2003,Hip,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Gd,GLQ,871,Unf,611,1482,GasA,Ex,Y,SBrkr,1482,780,2262,1,0,2,1,4,1,Gd,10,Typ,2,Attchd,2003.0,Fin,3,749,TA,TA,Y,168,0,8,2008,Mitchell
360,RL,7250,Reg,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,6,5,1993,1993,Gable,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,1181,1181,GasA,Ex,Y,SBrkr,1190,0,1190,0,0,2,0,3,1,Gd,6,Typ,1,Attchd,1993.0,Unf,2,430,TA,TA,Y,0,21,11,2009,Fellows/HS
1769,RL,9920,IR1,Lvl,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,7,5,1996,1997,Gable,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,862,Unf,255,1117,GasA,Ex,Y,SBrkr,1127,886,2013,1,0,2,1,3,1,TA,8,Typ,1,Attchd,1997.0,Unf,2,455,TA,TA,Y,180,130,6,2007,Fellows/HS
2617,RL,11650,Reg,Lvl,Corner,Gtl,NAmes,PosA,1Fam,1Story,7,5,1959,1959,Hip,Plywood,Plywood,BrkCmn,TA,TA,Slab,,,,,0,,0,0,GasA,Gd,Y,FuseA,1472,0,1472,0,0,2,0,2,1,Gd,5,Typ,1,Attchd,1959.0,Unf,2,484,TA,TA,Y,0,68,6,2006,Sawyer
1879,RL,10624,IR1,Lvl,Inside,Gtl,NAmes,Norm,Duplex,1Story,5,4,1964,1964,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,GLQ,40,Rec,1424,1728,GasA,TA,Y,SBrkr,1728,0,1728,0,1,2,0,6,2,TA,10,Typ,0,Detchd,2002.0,Unf,1,352,TA,TA,Y,155,0,11,2007,Sawyer
991,RL,12925,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,7,1970,1970,Gable,BrkFace,Plywood,None,TA,TA,CBlock,TA,TA,Mn,BLQ,865,Unf,340,1205,GasA,Ex,Y,SBrkr,2117,0,2117,0,0,2,1,4,1,TA,7,Typ,2,Attchd,1970.0,Fin,2,550,TA,TA,Y,0,42,5,2008,Sawyer
1535,RL,9260,IR1,HLS,Inside,Gtl,Crawfor,Feedr,1Fam,1.5Fin,5,4,1938,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,884,884,GasA,TA,Y,FuseF,932,442,1374,0,0,1,0,3,1,TA,6,Typ,0,Detchd,1938.0,Unf,1,225,TA,TA,Y,64,0,3,2008,Meeke
1191,RL,9750,Reg,Lvl,Inside,Gtl,NWAmes,RRAn,Duplex,1Story,5,6,1965,1965,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,1625,1625,GasA,Ex,Y,SBrkr,1625,0,1625,0,0,2,0,4,2,TA,8,Typ,0,Detchd,1965.0,Unf,2,484,TA,TA,Y,0,0,8,2008,Fellows/HS
1579,RL,12018,IR1,HLS,Corner,Gtl,Timber,Norm,1Fam,2Story,7,5,2008,2008,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,796,796,GasA,Ex,Y,SBrkr,796,816,1612,0,0,2,1,3,1,Gd,6,Typ,0,Attchd,2008.0,Fin,3,666,TA,TA,Y,0,64,10,2008,Mitchell
1882,RL,12772,IR1,Lvl,CulDSac,Gtl,NAmes,Norm,1Fam,1Story,6,8,1960,1998,Hip,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,Mn,BLQ,498,Unf,460,958,GasA,TA,Y,SBrkr,958,0,958,0,0,1,0,2,1,TA,5,Typ,0,Attchd,1960.0,RFn,1,301,TA,TA,Y,0,0,4,2007,Sawyer
1510,RL,8172,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,4,6,1954,1972,Gable,MetalSd,MetalSd,None,TA,TA,PConc,TA,TA,No,Unf,0,Unf,941,941,GasA,Ex,Y,SBrkr,997,473,1470,0,0,2,0,4,1,TA,7,Typ,0,Detchd,1958.0,Unf,1,548,TA,TA,Y,0,0,5,2008,Edwards/Jr_H
2196,RL,10890,Reg,Lvl,Inside,Gtl,SWISU,Norm,Duplex,2Story,5,6,1923,1950,Hip,Wd Sdng,Plywood,None,TA,TA,PConc,TA,TA,Mn,Rec,371,Unf,925,1296,Grav,Fa,N,FuseA,1296,1296,2592,2,0,2,0,6,2,TA,12,Min2,0,,,,0,0,,,Y,0,742,1,2007,Uni
1845,FV,2117,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,6,5,2000,2000,Gable,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,420,Unf,336,756,GasA,Ex,Y,SBrkr,756,756,1512,0,0,2,1,2,1,Gd,4,Typ,1,Detchd,2000.0,Unf,2,440,TA,TA,Y,0,32,6,2007,Fellows/HS
2336,RL,15922,IR1,HLS,Corner,Gtl,StoneBr,Norm,1Fam,2Story,9,5,2005,2006,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,Unf,0,Unf,1390,1390,GasA,Ex,Y,SBrkr,1390,1405,2795,0,0,3,1,4,1,Ex,10,Typ,1,BuiltIn,2005.0,Fin,3,660,TA,TA,Y,272,102,1,2006,Fellows/HS
942,RM,6402,Reg,Lvl,Corner,Gtl,IDOTRR,Norm,1Fam,2Story,5,5,1920,1950,Gable,Wd Sdng,Wd Shng,None,TA,TA,PConc,TA,TA,Mn,Unf,0,Unf,596,596,GasA,TA,N,SBrkr,596,596,1192,0,0,1,0,3,1,TA,6,Typ,0,Detchd,1920.0,Unf,1,189,Fa,Fa,N,0,0,7,2009,Not Sure
861,RL,7200,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,SFoyer,5,8,1972,2003,Gable,WdShing,HdBoard,None,TA,Gd,CBlock,Gd,TA,Av,GLQ,660,Unf,108,768,GasA,Gd,Y,SBrkr,768,0,768,0,1,1,0,2,1,TA,5,Typ,0,Detchd,1974.0,Fin,1,396,TA,TA,Y,192,0,4,2009,Edwards/Jr_H
2555,RL,4712,IR1,Lvl,Inside,Mod,BrkSide,Feedr,1Fam,1.5Fin,4,7,1946,1950,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,ALQ,384,Unf,363,747,GasA,TA,Y,SBrkr,774,456,1230,1,0,1,1,3,1,TA,5,Typ,0,Detchd,1946.0,Unf,1,305,TA,TA,Y,0,57,8,2006,Meeke
1392,RL,13284,Reg,Lvl,Inside,Gtl,Sawyer,PosN,1Fam,1Story,5,5,1954,1954,Gable,Wd Sdng,Plywood,None,TA,TA,PConc,Gd,TA,Mn,BLQ,1064,Unf,319,1383,GasA,TA,Y,SBrkr,1383,0,1383,1,0,1,0,3,1,TA,6,Typ,1,Attchd,1954.0,Unf,1,354,TA,TA,Y,511,116,6,2008,Sawyer
2099,RL,9178,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2007,2007,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1643,1643,GasA,Ex,Y,SBrkr,1651,0,1651,0,0,2,0,3,1,Gd,7,Typ,1,Attchd,2007.0,Fin,3,870,TA,TA,Y,204,64,9,2007,Edwards/Jr_H
1543,RM,1879,Reg,Lvl,CulDSac,Gtl,Blueste,Norm,Twnhs,2Story,6,6,1980,1980,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,Gd,TA,No,GLQ,366,Unf,150,516,GasA,TA,Y,SBrkr,516,516,1032,0,0,1,0,2,1,TA,5,Typ,1,Detchd,1980.0,Unf,2,462,TA,TA,Y,213,0,12,2008,Edwards/Jr_H
948,RL,12822,IR1,Lvl,CulDSac,Gtl,Mitchel,Norm,1Fam,1.5Fin,7,5,2003,2003,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,GLQ,1351,Unf,83,1434,GasA,Ex,Y,SBrkr,1518,631,2149,1,0,1,1,1,1,Gd,6,Typ,1,Attchd,2003.0,RFn,2,670,TA,TA,Y,168,43,8,2009,Mitchell
1239,RL,9840,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1959,1998,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,ALQ,1053,Unf,195,1248,GasA,TA,Y,SBrkr,1440,0,1440,1,0,2,0,2,1,Gd,7,Typ,0,Attchd,1959.0,RFn,1,480,TA,TA,Y,150,0,6,2008,Sawyer
22,RL,10625,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,SFoyer,7,6,1974,1974,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,Gd,GLQ,885,LwQ,0,1053,GasA,TA,Y,SBrkr,1173,0,1173,1,0,2,0,3,1,Gd,6,Typ,2,Attchd,1974.0,RFn,2,528,TA,TA,Y,0,120,1,2010,Fellows/HS
2796,RL,8125,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2002,2002,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,986,Unf,668,1654,GasA,Ex,Y,SBrkr,1654,0,1654,1,0,2,0,3,1,Gd,6,Typ,0,Attchd,2002.0,Unf,3,900,TA,TA,Y,0,136,2,2006,Edwards/Jr_H
2747,RL,11200,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,1Story,6,5,1985,1985,Gable,Wd Sdng,Wd Shng,BrkFace,Gd,TA,CBlock,Gd,TA,No,GLQ,1258,Unf,40,1298,GasA,TA,Y,SBrkr,1298,0,1298,1,0,2,0,3,1,Gd,5,Typ,1,Attchd,1985.0,Unf,2,403,TA,TA,Y,165,26,5,2006,Sawyer
92,RL,13143,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1993,1993,Gable,HdBoard,ImStucc,BrkFace,Gd,TA,PConc,Gd,TA,No,LwQ,250,GLQ,0,1231,GasA,Ex,Y,SBrkr,1251,1098,2349,1,0,2,1,4,1,Gd,9,Typ,1,Attchd,1993.0,RFn,3,762,TA,TA,Y,32,130,6,2010,Fellows/HS
